STT;Mã số dự án;Ngày cấp;Tên doanh nghiệp;Tên dự án;Tên nhà đầu tư nước ngoài;Vốn đăng ký;Mục tiêu dự án;Quy mô;Tiến độ góp vốn;Tiến độ thực hiện;Thời hạn;Địa điểm thực hiện dự án;Quận huyện
799;6535326572;2/7/18;;DỰ ÁN THƯƠNG MẠI XUẤT NHẬP KHẨU QUỐC TẾ VICTORIA (VIỆT NAM).;LIU, JINSONG;100000;"STT Mục tiêu hoạt động Mã ngành theo VSIC Mã ngành CPC 1. Bán buôn đồ dùng khác cho gia đình Chi tiết: Bán buôn đồ điện gia dụng, thiết bị chiếu sáng, văn phòng phẩm (trừ sách, báo, tạp chí, truyện), đồ gỗ mỹ nghệ. 4649 622 2. Bán buôn thiết bị và linh kiện điện tử, viễn thông Chi tiết: Bán buôn điện thoại di động và phụ kiện điện thoại di động, phần cứng. 4652 3. Bán buôn chuyên doanh khác chưa được phân vào đâu Chi tiết: Bán buôn các sản phẩm từ plastic. 4669 4. Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng. 4663 5. Bán buôn vải, hàng may sẵn, giày dép (trừ hàng hóa đã qua sử dụng). 4641 6. Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Bán buôn máy in, máy photocopy. 4659 7. Bán lẻ hình thức khác chưa được phân vào đâu Chi tiết: Thực hiện quyền phân phối bán lẻ (không lập cơ sở bán lẻ) các hàng hóa sau: Bán lẻ hàng may mặc, giày dép, hàng da và giả da (trừ hàng hóa đã qua sử dụng); Bán lẻ đồ điện gia dụng, giường, tủ, bàn, ghế và đồ nội thất tương tự, đèn và bộ đèn điện. 4779 631; 632 8. Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu Chi tiết: Thực hiện quyền nhập khẩu, quyền xuất khẩu hàng hoá theo quy định. 8299";;;nhà đầu tư cam kết góp bằng tiền trong vòng 90 ngày kể từ ngày được cấp Giấy chứng nhận đăng ký doanh nghiệp;5;Số nhà 586, đường Nguyễn Trãi, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm của ông Nguyễn Hữu Lực và bà Tạ Thị Mai làm Văn phòng công ty - Giấy chứng nhận quyền sử dụng đất số BN 518988 do Văn phòng Đăng ký quyền sử dụng đất cấp ngày 23/01/2015).;Thành phố Bắc Ninh
800;4321790964;26/6/18;;DỰ ÁN SECWIN VINA;SECWIN CO., LTD;450000;Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu. Chi tiết: Thực hiện quyền xuất khẩu, nhập khẩu các hàng hóa theo quy định. Bán buôn tổng hợp. Bán lẻ hình thức khác chưa được phân vào đâu.;Thực hiện mục tiêu dự án với doanh thu dự kiến 1.000.000 USD/năm ổn định.;90 ngày;Dự án dự kiến đi vào hoạt động trong vòng 03 tháng kể từ thời điểm được cấp GCNĐKĐT.;;Km 7, quốc lộ 18, thôn Giang Liễu, xã Phương Liễu, huyện Quế Võ, tỉnh Bắc Ninh (Thuê lại nhà xưởng của Công ty TNHH Hanshin - MSDN: 0105160272, làm văn phòng Công ty).;Huyện Quế Võ
801;3200014633;22/6/18;;DỰ ÁN CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ HYUNDAI EM VINA;"OH JAEKEUN;OH BYUNGSEOB";400000;Sửa chữa máy móc, thiết bị (không bao gồm sửa chữa, bảo dưỡng tàu biển, máy bay, hoặc các phương tiện và thiết bị vận tải khác). Lắp đặt máy móc và thiết bị công nghiệp Bán buôn thiết bị và linh kiện điện tử, viễn thông Bán buôn máy móc, thiết bị và phụ tùng máy khác Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu Chi tiết: Thực hiện quyền nhập khẩu, quyền xuất khẩu hàng hoá theo quy định của pháp luật. Bán buôn tổng hợp Chi tiết: Thực hiện quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. Bán lẻ hình thức khác chưa được phân vào đâu Chi tiết: Thực hiện quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) các hàng hóa theo Giấy phép kinh doanh do cơ quan có thẩm quyền cấp.;Thực hiện mục tiêu dự án với doanh thu dự kiến 500.000 USD/năm ổn định.;Đã được nhà đầu tư góp đủ bằng tiền thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo đúng quy định;Dự án dự kiến đi vào hoạt động từ tháng 7/2018.;10;Đ20, LK 4, đường Lý Nhân Tông, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam;Thành phố Bắc Ninh
802;2196504205;19/6/18;;DỰ ÁN CÔNG TY ALPHA ANT VINA;YUN YEOKWON;500000;"Bán buôn thiết bị và linh kiện điện tử, viễn thông (Loại trừ vật phẩm đã ghi hình trên mọi chất liệu theo danh mục sản phẩm phần mềm và phần cứng, điện tử theo quy định của Bộ Thông tin và Truyền thông). Bán buôn phụt tùng và các bộ phận phụ trợ của ô tô và xe có động cơ khác. Bán buôn phụ tùng và các bộ phận phụ trợ của mô tô, xe máy. Bán buôn vải, hàng may sẵn, giầy dép Chi tiết: Bán buôn hàng may mặc bằng da lông, da và giả da. Bán buôn vải. Bán buôn đồ dùng khác cho gia đình (Loại trừ sách, báo và tạp chí; băng đĩa và các phương tiện lưu trữ thông tin đã ghi âm thanh hoặc ghi các hiện tượng tương tự khác, kể cả khuôn và vật chủ gốc để sản xuất băng, đĩa...). Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm (Loại trừ vật phẩm đã ghi hình trên mọi chất liệu). Bán buôn máy móc, thiết bị và phụ tùng máy nông nghiệp. Bán buôn máy móc, thiết bị và phụ tùng máy khác. Bán buôn kim loại và quặng kim loại (Loại trừ bán buôn vàng và kim loại quý khác). Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng. Bán buôn chuyên doanh khác còn lại chưa được phân vào đâu. Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đầu Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu hàng hóa theo quy định của pháp luật.";Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa với doanh thu dự kiến 1.500.000 USD/năm ổn định.;a) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn thực hiện dự án: Nhà đầu tư đã góp đủ vốn theo quy định. - Tiến độ huy động vốn: Giai đoạn từ năm 2024 – 2028.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án đã đi vào hoạt động từ tháng 08/2018.;10 (Mười) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư lần đầu (19/6/2018).;Căn hộ R0924, tầng 9, tòa nhà Ruby, đường Kinh Dương Vương, phường Vũ Ninh, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê lại căn hộ chung cư của ông Baek Wooil làm văn phòng Công ty – Hợp đồng mua bán số: R0924/HĐMBCH ngày 26/7/2017).;Thành phố Bắc Ninh
803;1067563457;12/6/18;;NHÀ MÁY DOOLIN FA VINA;CÔNG TY DOOLIN;1100000;Sản xuất máy chuyên dụng khác Chi tiết: Sản xuất máy móc, thiết bị công nghiệp sử dụng trong ngành điện tử. Sửa chữa các sản phẩm kim loại đúc sẵn Sửa chữa máy móc, thiết bị Sửa chữa thiết bị điện tử và quang học Sửa chữa thiết bị điện Sửa chữa và bảo dưỡng phương tiện vận tải (trừ ô tô, mô tô, xe máy và xe có động cơ khác). Sửa chữa thiết bị khác Lắp đặt máy móc và thiết bị công nghiệp Bán buôn tổng hợp Chi tiết: Thực hiện quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. Bán lẻ hình thức khác chưa được phân vào đâu Chi tiết: Thực hiện quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) hàng hóa theo GPKD do cơ quan nhà nước có thẩm quyền cấp. Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu hàng hóa theo quy định của pháp luật.;;;"Dự án đã đi vào hoạt động; Mục tiêu bổ sung thực hiện quyền xuất khẩu, nhập khẩu, phân phối hàng hóa dự kiến đi vào hoạt động từ tháng 7/2019.";15;Cụm công nghiệp Khắc Niệm, phường Khắc Niệm, thành phố Bắc Ninh, tỉnh Bắc Ninh (thuê lại nhà xưởng của Công ty CP sách – thiết bị giáo dục và đầu tư xây dựng Bắc Ninh – MSDN:2300938746).;Thành phố Bắc Ninh
804;2171124150;11/6/18;;DỰ ÁN TAE SEONG EQUIPMENT VINA;Kim Ki Tae;300000;"Hoạt động tư vấn quản lý Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan Chi tiết: Thiết kế máy móc, thiết bị; hoạt động tư vấn kỹ thuật về máy móc, thiết bị. Sửa chữa máy móc, thiết bị Lắp đặt máy móc và thiết bị công nghiệp Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu Chi tiết: Thực hiện quyền nhập khẩu, quyền xuất khẩu, quyền phân phối bán buôn (không lập cơ sở bán buôn) và quyền phân phối bán lẻ (không lập cơ sở bán lẻ) các hàng hóa theo quy định của pháp luật. Lắp đặt hệ thống điện Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hoà không khí Lắp đặt hệ thống xây dựng khác Phá dỡ Chuẩn bị mặt bằng Hoàn thiện công trình xây dựng";;90 ngày kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư điều chỉnh lần thứ nhất;"- Dự án đã đi vào hoạt động từ tháng 11/2018 - Đối với mục tiêu bổ sung ‘‘Lắp đặt hệ thống điện; Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hoà không khí; Lắp đặt hệ thống xây dựng khác; Phá dỡ; Chuẩn bị mặt bằng; Hoàn thiện công trình xây dựng”: dự kiến đi vào hoạt động sau 03 tháng kể từ ngày được cấp GCNĐKĐT điều chỉnh lần thứ 02.";15;Tầng 3, số 76 đường Lý Thái Tổ, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam.;Thành phố Bắc Ninh
805;9886480978;11/6/18;;DỰ ÁN SẢN XUẤT KEO DÁN VÀ CÁC SẢN PHẨM TỪ PLASTIC;ZHANG PEIWEI;133000;"Sản xuất sản phẩm từ Plastic Chi tiết: Sản xuất bao bì từ Plastic. Sản xuất sản phẩm hóa chất khác chưa được phân vào đâu Chi tiết: Sản xuất keo dán từ cao su. Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu Chi tiết: Thực hiện quyền nhập khẩu, quyền xuất khẩu hàng hóa theo quy định. Bán buôn đồ dùng khác cho gia đình Chi tiết: Bán buôn văn phòng phẩm (Trừ sách báo, tạp chí, truyện). Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng Bán buôn thiết bị và linh kiện điện tử, viễn thông Bán buôn máy móc, thiết bị và phụ tùng máy khác Bán buôn chuyên doanh khác chưa được phân vào đâu Chi tiết: Bán buôn keo dán công nghiệp; bao bì bằng gỗ; bao bì bằng plastic; bao bì bằng giấy; đồ dùng bảo hộ lao động.";- Sản xuất bao bì từ Plastic với công suất 850 tấn sản phẩm/năm ổn định. - Sản xuất keo dán từ cao su với công suất 100 tấn sản phẩm/năm ổn định. - Thực hiện quyền xuất khẩu, quyền nhập khẩu và quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa với doanh thu dự kiến 1.000.000 USD/ năm ổn định.;;Dự án dự kiến đi vào hoạt động từ tháng 8/2018.;10;Cụm Công nghiệp Khắc Niệm, phường Khắc Niệm, thành phố Bắc Ninh, tỉnh Bắc Ninh (Thuê lại nhà xưởng của Công ty TNHH Phát triển đầu tư Đài Trung Việt, MSDN: 2300651126).;Thành phố Bắc Ninh
806;9822147963;1/6/18;;DỰ ÁN KX VINA E&C;"LEE SANGSUK;KIM BYUNG WOO";131578;STT Mục tiêu hoạt động Mã ngành VSIC 1 Xây dựng nhà các loại 4100 2 Xây dựng công trình kỹ thuật dân dụng khác 4290 3 Chuẩn bị mặt bằng 4312 4 Lắp đặt hệ thống điện 4321 5 Lắp đặt hệ thống cấp, thoát nước, lò sưởi và điều hoà không khí 4322 6 Lắp đặt hệ thống xây dựng khác 4329 7 Hoàn thiện công trình xây dựng 4330 8 Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng 4663;Thực hiện mục tiêu dự án với doanh thu dự kiến 1.000.000USD/năm ổn định.;Đã được nhà đầu tư góp đủ bằng tiền thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định.;a) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn: Đã được nhà đầu tư góp đủ bằng tiền thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định. - Tiến độ huy động vốn: Trong giai đoạn 2022 - 2028. b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án đã đi vào hoạt động từ tháng 7/2018.;10;Thửa đất số 370, tờ bản đồ số 15, Khu tập thể Bắc Sơn, Khu 3, phường Đáp Cầu, thành phố Bắc Ninh, tỉnh Bắc Ninh (thuê địa điểm của ông Phạm Văn Cường và bà Nguyễn Thị Hồng Nhung làm văn phòng công ty – Giấy chứng nhận quyền sử dụng đất số BE 898766 do Chi nhánh Văn phòng Đăng ký đất đai thành phố Bắc Ninh cấp ngày 11/5/2015).;Thành phố Bắc Ninh
807;2162157616;29/5/18;;DỰ ÁN H.V.A.C VINA - BẮC NINH;"SNT CO., LTD;NARAE H.V.A.C CO., LTD";1000000;"STT Mục tiêu hoạt động Mã ngành theo VSIC Mã ngành CPC 1 Xây dựng công trình kỹ thuật dân dụng khác Chi tiết: Dịch vụ xây dựng công trình kỹ thuật dân dụng và công nghiệp 4299 513 2 Lắp đặt hệ thống điện Chi tiết : Lắp đặt hệ thống điện dân dụng và công nghiệp 4321 516 3 Lắp đặt hệ thống cấp, thoát nước, lò sưởi và điều hoà không khí Chi tiết: Lắp đặt hệ thống cấp, thoát nước, đường ống, lò sưởi và điều hoà không khí trong nhà hoặc tại các công trình xây dựng khác 4322 4 Lắp đặt hệ thống xây dựng khác Chi tiết: Lắp đặt hệ thống trang trí nội thất cho các công trình xây dựng 4329 514; 516 5 Hoàn thiện công trình xây dựng Chi tiết: Hoàn thiện công trình xây dựng nhà ở, dân dụng và công nghiệp. 4330 517 6 Phá dỡ 4311 511 7 Chuẩn bị mặt bằng (Không bao gồm: hoạt động dò mìn, nổ mìn) 4312 8 Xây dựng công trình đường sắt Chi tiết: Dịch vụ xây dựng công trình đường sắt 4211 513 9 Xây dựng công trình đường bộ Chi tiết: Dịch vụ xây dựng công trình đường bộ 4212 10 Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 4690 622 11 Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật Việt Nam. 4659";Thực hiện mục tiêu dự án với doanh thu dự kiến 7.200.000.000 VNĐ/năm ổn định.;Đã được nhà đầu tư góp đủ theo quy định.;a) Tiến độ góp vốn và huy động vốn: - Tiến độ góp vốn thực hiện dự án: Đã được nhà đầu tư góp đủ theo quy định. - Tiến độ huy động vốn: Trong giai đoạn từ năm 2024 đến hết năm 2029. b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án đã đi vào hoạt động từ tháng 9/2018.;20;Khu phố Nguyễn Giáo, phường Đồng Nguyên, thị xã Từ Sơn, tỉnh Bắc Ninh, Việt Nam (Thuê nhà riêng làm văn phòng Công ty).;Thành phố Từ Sơn
808;2136622358;17/5/18;;DỰ ÁN DAE YOUNG CHEMICAL VINA;DAE YOUNG CHEMICAL CO., LTD;500000;Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu Chi tiết: Thực hiện quyền nhập khẩu, quyền xuất khẩu hàng hóa theo quy định. Bán buôn đồ dùng khác cho gia đình (Trừ: sách báo, tạp chí, băng đĩa và các phương tiện lưu trữ thông tin đã ghi âm thanh hoặc ghi các hiện tượng tương tự khác, kể cả khuôn và vật chủ gốc sản xuất băng đĩa…). Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng Bán buôn các sản phẩm bằng plastic Bán buôn kim loại và quặng kim loại (Trừ: vàng bạc và kim loại quý khác).;Thực hiện các mục tiêu dự án với doanh thu dự kiến 6.000.000 USD/năm ổn định.;a) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn: + Đối với phần vốn góp: 4.650.000.000 VNĐ tương đương 200.000 USD: Nhà đầu tư đã góp đủ bằng tiền. + Đối với phần lợi nhuận để lại của nhà đầu tư để tái đầu tư: 4.650.000.000 VNĐ tương đương 200.000 USD: Nhà đầu tư cam kết góp đủ góp đủ bằng hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định trong vòng 90 ngày kể từ được cấp Giấy chứng nhận đăng ký đầu tư điều chỉnh lần thứ 02. - Tiến độ huy động vốn: Giai đoạn từ năm;"b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: - Dự án đã đi vào hoạt động trong Quý III năm 2018; - Đối với các mục tiêu đăng ký bổ sung: Dự kiến đi vào hoạt động trước ngày 30/9/2023.";10 (Mười) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư lần đầu (17/5/2018).;Phòng 704, tầng 7, Tòa nhà Vĩnh Cát, số 39, đường Lý Thái Tổ, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh (Thuê địa điểm của Công ty Vĩnh Cát - (TNHH), mã số doanh nghiệp: 2300311144 làm Văn phòng công ty).;Thành phố Bắc Ninh
809;9925712643;11/5/18;;CÔNG TY TNHH WOORIDUL VINA;JUNG EUIHWA;130000;Dịch vụ lưu trú ngắn ngày 5510 641 Dịch vụ phục vụ đồ uống 5630 643 Hoạt động vui chơi giải trí khác chưa được phân vào đâu Chi tiết: Dịch vụ chơi bi-a. 9329 964;Thực hiện mục tiêu dự án với doanh thu 500.000 USD/năm ổn định.;trong vòng 90 ngày kể từ ngày được cấp Giấy chứng nhận đăng ký doanh nghiệp.;Dự án dự kiến đi vào hoạt động từ tháng 6/2018.;;Thửa đất số 29, tờ bản đồ số 8, đường Nguyễn Đăng Đạo, phường Đại Phúc, thành phố Bắc Ninh, tỉnh Bắc Ninh;Thành phố Bắc Ninh
810;3280669608;4/5/18;;DỰ ÁN CÔNG TY TNHH TIC CORPORATION VINA;T.I.C CORPORATION CO.,LTD;727000;"STT Mục tiêu hoạt động Mã ngành VSIC Mã ngành CPC 1 Sản xuất linh kiện điện tử Chi tiết: Sản xuất và gia công linh kiện điện tử. 2610 2 Gia công cơ khí; xử lý và tráng phủ kim loại 2592 3 Hoạt động mua bán hàng hóa và hoạt động liên quan trực tiếp đến mua bán hàng hóa. Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) và quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) hàng hóa theo quy định. 622; 631; 632";"- Sản xuất và gia công linh kiện điện tử với công suất dự kiến 5.000.000 sản phẩm/năm ổn định. - Gia công cơ khí; xử lý và tráng phủ kim loại với công suất dự kiến 5.000.000 sản phẩm/năm ổn định. - Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) và quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) hàng hóa theo quy định với doanh thu dự kiến 2.000.000 USD/năm ổn định.";;Dự án dự kiến đi vào hoạt động sau 04 tháng kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;30;Cụm công nghiệp Khắc Niệm, phường Khắc Niệm, thành phố Bắc Ninh, tỉnh Bắc Ninh (thuê nhà xưởng của Công ty sản xuất và thương mại Vĩnh Sáng – (TNHH), mã số doanh nghiệp: 2300291554).;Thành phố Bắc Ninh
811;4374710110;3/5/18;;MIRAE INDUSTRY;HONG SEUNGPYO;500000;"STT Mục tiêu hoạt động Mã ngành theo VSIC 1 Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu Chi tiết: Thực hiện quyền nhập khẩu, quyền xuất khẩu các hàng hóa theo quy định. 8299 2 Bán buôn vải, hàng may sẵn, giày dép 4641 3 Bán buôn đồ dùng khác cho gia đình (Trừ: sách báo, tạp chí, băng đĩa; băng đĩa và các phương tiện lưu trữ thông tin đã ghi âm thanh hoặc ghi các hiện tượng tương tự khác, kể cả khuôn và vật chủ gốc để sản xuất băng, đĩa,…) 4649 4 Bán buôn thiết bị và linh kiện điện tử, viễn thông (Trừ: vật phẩm đã ghi hình trên mọi chất liệu theo danh mục sản phẩm phần mềm và phần cứng, điện tử theo quy định của Bộ Thông tin và Truyền thông) 4652 5 Bán buôn máy móc, thiết bị và phụ tùng máy khác 4659 6 Bán buôn kim loại và quặng kim loại (Trừ: vàng, bạc và kim loại quý khác) 4662 7 Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng 4663 8 Bán buôn tổng hợp 4690 9 Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm 4651 10 Bán buôn máy móc, thiết bị và phụ tùng máy nông nghiệp 4653 11 Kiểm tra và phân tích kỹ thuật (Trừ: dịch vụ kiểm định, cấp giấy chứng nhận cho các phương tiện vận tải) 7120 12 Lắp đặt máy móc và thiết bị công nghiệp 3320 13 Lắp đặt hệ thống điện 4321 14 Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hoà không khí 4322 15 Lắp đặt hệ thống xây dựng khác 4329 16 Dịch vụ đóng gói 8292 17 Xây dựng nhà không để ở 4102 18 Phá dỡ 4311 19 Chuẩn bị mặt bằng 4312 20 Hoàn thiện công trình xây dựng 4330 21 Hoạt động xây dựng chuyên dụng khác 4390";Thực hiện mục tiêu dự án với doanh thu dự kiến là 900.000 USD/năm ổn định.;;Dự án dự kiến đi vào hoạt động từ tháng 6/2018.;10;Số 50, đường Tạ Quang Bửu, phường Kinh Bắc, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê nhà riêng làm văn phòng Công ty).;Thành phố Bắc Ninh
812;1043966246;20/4/18;;NHÀ MÁY J-TECH;JANG HYUNSIC;300000;"- Gia công, lắp ráp linh kiện điện tử; Gia công cắt (NC), tiện (CNC), các loại phụ kiện công nghiệp điện, điện tử, linh kiện điện tử khác với công suất dự kiến 250.000.000 sản phẩm/năm. - Gia công các sản phẩm nhựa với công suất dự kiến 50.000 sản phẩm/năm. - Gia công các thiết bị truyền thông với công suất dự kiến 50.000 sản phẩm/năm. - Sửa chữa máy móc, thiết bị và thiết bị khác với doanh thu dự kiến 1.000.000 USD/năm. - Gia công máy móc công nghiệp điện, điện tử với công suất dự kiến 50.000 sản phẩm/năm. - Chế tạo, gia công khuôn nhôm phục vụ cho sản xuất khung xương điện thoại di động (JIG), jig, giá đỡ với công suất dự kiến 50.000 sản phẩm/năm. - Lắp ráp thiết bị, vật tư, linh kiện ngành công nghiệp điện, điện tử với doanh thu dự kiến 300.000 USD/năm.";"- Gia công, lắp ráp linh kiện điện tử; Gia công cắt (NC), tiện (CNC), các loại phụ kiện công nghiệp điện, điện tử, linh kiện điện tử khác với công suất dự kiến 250.000.000 sản phẩm/năm. - Gia công các sản phẩm nhựa với công suất dự kiến 50.000 sản phẩm/năm. - Gia công các thiết bị truyền thông với công suất dự kiến 50.000 sản phẩm/năm. - Sửa chữa máy móc, thiết bị và thiết bị khác với doanh thu dự kiến 1.000.000 USD/năm. - Gia công máy móc công nghiệp điện, điện tử với công suất dự kiến 50.000 sản phẩm/năm. - Chế tạo, gia công khuôn nhôm phục vụ cho sản xuất khung xương điện thoại di động (JIG), jig, giá đỡ với công suất dự kiến 50.000 sản phẩm/năm. - Lắp ráp thiết bị, vật tư, linh kiện ngành công nghiệp điện, điện tử với doanh thu dự kiến 300.000 USD/năm.";;Dự án dự kiến đi vào hoạt động từ tháng 6/2018.;20;Cụm Công nghiệp Khắc Niệm, phường Khắc Niệm, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê nhà xưởng của Công ty TNHH Phát triển đầu tư Đài Trung Việt – MSDN: 2300651126).;Thành phố Bắc Ninh
813;6505768398;16/4/18;;DỰ ÁN SẢN XUẤT VÀ GIA CÔNG MS MOLD;KIM JONGHO;219443;Sản xuất sản phẩm khác bằng kim loại chưa được phân vào đâu Chi tiết: Sản xuất, gia công khuôn điện thoại, phụ kiện điện thoại, khuôn máy tính, khuôn tivi, khuôn các sản phẩm điện tử khác, khuôn ô tô, khuôn xe máy. Sửa chữa thiết bị khác Chi tiết: Sửa chữa khuôn điện thoại, khuôn máy tính, khuôn ti vi, khuôn ô tô, khuôn xe máy.;- Sản xuất, gia công khuôn điện thoại, phụ kiện điện thoại, khuôn máy tính, khuôn tivi, khuôn các sản phẩm điện tử khác, khuôn ô tô, khuôn xe máy với quy mô 100.000 sản phẩm/năm ổn định. - Sửa chữa khuôn điện thoại, khuôn máy tính, khuôn ti vi, khuôn ô tô, khuôn xe máy với doanh thu dự kiến 50.000 USD/năm ổn định.;;Dự án dự kiến đi vào hoạt động sau 03 tháng kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;30;Nhà xưởng số 4, cụm công nghiệp Khắc Niệm, phường Khắc Niệm, thành phố Bắc Ninh, tỉnh Bắc Ninh (thuê nhà xưởng của Công ty cổ phần máy công trình Thăng Long, mã số doanh nghiệp: 0101394992).;Thành phố Bắc Ninh
814;5460729655;16/4/18;;DỰ ÁN BON SOLUTIONS VINA;PARK JOOYEOUL;300000;Hoạt động mua bán hàng hóa và hoạt động liên quan trực tiếp đến mua bán hàng hóa. Chi tiết: Thực hiện quyền xuất khẩu, nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định. Sửa chữa máy móc, thiết bị. Sửa chữa thiết bị điện Lắp đặt máy móc và thiết bị công nghiệp Lắp đặt hệ thống điện Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hòa không khí;Thực hiện mục tiêu dự án với doanh thu dự kiến 700.000 USD/năm ổn định.;Đã được nhà đầu tư góp đủ bằng tiền thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định.;a) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn: Đã được nhà đầu tư góp đủ bằng tiền thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định. - Tiến độ huy động vốn: Trong giai đoạn 2022 - 2028. b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án đã đi vào hoạt động từ tháng 05/2018.;;Phố Ba Huyện, phường Khắc Niệm, thành phố Bắc Ninh, tỉnh Bắc Ninh (Thuê nhà riêng làm văn phòng Công ty).;Thành phố Bắc Ninh
